Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2003-12-21 03:30:00+00:00,4272.52333,12.86,0.0,21.7,78.0,1.8
2003-12-21 04:00:00+00:00,4211.375,11.49,0.0,21.7,79.0,1.8
2003-12-21 04:30:00+00:00,4178.48667,10.89,0.0,21.4,81.0,5.4
2003-12-21 05:00:00+00:00,4207.51,10.96,0.0,20.9,83.0,1.8
2003-12-21 05:30:00+00:00,4225.07333,11.07,0.0,21.6,82.0,3.6
2003-12-21 06:00:00+00:00,4289.975,12.85,0.0,22.6,76.0,9.4
2003-12-21 06:30:00+00:00,4420.91,13.56,0.0,24.0,69.0,7.6
2003-12-21 07:00:00+00:00,4597.5,13.68,0.0,25.3,62.0,1.8
2003-12-21 07:30:00+00:00,4866.25,14.93,0.0,25.7,60.0,7.6
2003-12-21 08:00:00+00:00,5023.22333,15.65,0.0,26.4,58.0,7.6
2003-12-21 08:30:00+00:00,5252.24333,16.37,0.0,27.2,56.0,5.4
2003-12-21 09:00:00+00:00,5495.22,17.45,0.0,27.7,53.0,3.6
2003-12-21 09:30:00+00:00,5641.71833,18.68,0.0,28.2,53.0,9.4
2003-12-21 10:00:00+00:00,5718.265,18.88,0.0,29.4,56.0,9.4
2003-12-21 10:30:00+00:00,5801.955,20.72,0.0,29.7,52.0,9.4
2003-12-21 11:00:00+00:00,5808.29833,21.5,0.0,30.1,49.0,9.4
2003-12-21 11:30:00+00:00,5869.50167,21.63,0.0,31.0,50.0,3.6
2003-12-21 12:00:00+00:00,5941.195,21.13,0.0,31.3,47.0,7.6
2003-12-21 12:30:00+00:00,5980.925,26.9,0.0,30.6,55.0,14.8
2003-12-21 13:00:00+00:00,6038.89167,27.56,0.0,30.0,56.0,13.0
2003-12-21 13:30:00+00:00,6093.03333,27.44,0.0,30.2,57.0,14.8
2003-12-21 14:00:00+00:00,6135.10667,29.19,0.0,29.8,59.0,16.6
2003-12-21 14:30:00+00:00,6151.78333,30.15,0.0,29.6,59.0,16.6
2003-12-21 15:00:00+00:00,6141.14,30.04,0.0,29.6,59.0,13.0
2003-12-21 15:30:00+00:00,6161.40833,27.95,0.0,29.5,61.0,14.8
2003-12-21 16:00:00+00:00,6168.41,26.63,0.0,28.8,62.0,16.6
2003-12-21 16:30:00+00:00,6120.08333,22.5,0.0,28.3,63.0,14.8
2003-12-21 17:00:00+00:00,6200.82,23.09,0.0,27.9,66.0,14.8
2003-12-21 17:30:00+00:00,6144.96833,22.92,0.0,27.6,68.0,13.0
2003-12-21 18:00:00+00:00,6160.525,23.0,0.0,26.9,69.0,16.6
2003-12-21 18:30:00+00:00,6101.37667,20.33,0.0,26.3,72.0,14.8
2003-12-21 19:00:00+00:00,6117.65667,21.03,0.0,25.9,73.0,14.8
2003-12-21 19:30:00+00:00,6271.23667,23.59,0.0,25.6,74.0,14.8
2003-12-21 20:00:00+00:00,6196.62,24.22,0.0,25.4,75.0,14.8
2003-12-21 20:30:00+00:00,5988.29833,22.88,0.0,25.2,74.0,13.0
2003-12-21 21:00:00+00:00,5861.54333,20.22,0.0,25.0,75.0,13.0
2003-12-21 21:30:00+00:00,5796.06167,18.45,0.0,24.8,75.0,11.2
2003-12-21 22:00:00+00:00,5655.04833,17.39,0.0,24.8,77.0,11.2
2003-12-21 22:30:00+00:00,5621.80833,18.92,0.0,24.7,78.0,9.4
2003-12-21 23:00:00+00:00,5454.75,16.8,0.0,24.5,78.0,9.4
2003-12-21 23:30:00+00:00,5408.84667,17.3,0.0,24.2,80.0,7.6
2003-12-22 00:00:00+00:00,5178.72333,17.38,0.0,24.0,80.0,5.4
2003-12-22 00:30:00+00:00,4952.26167,16.7,0.0,23.7,80.0,3.6
2003-12-22 01:00:00+00:00,4771.30333,16.04,0.0,23.5,80.0,5.4
2003-12-22 01:30:00+00:00,4635.3,15.19,0.0,23.4,81.0,9.4
2003-12-22 02:00:00+00:00,4531.82333,14.58,0.0,23.2,81.0,7.6
2003-12-22 02:30:00+00:00,4435.08833,13.75,0.0,23.0,81.0,1.8
2003-12-22 03:00:00+00:00,4450.91667,13.47,0.0,22.9,80.0,5.4
2003-12-22 03:30:00+00:00,4451.12333,14.96,0.0,22.6,80.0,1.8
2003-12-22 04:00:00+00:00,4411.63,14.99,0.0,22.6,79.0,5.4
2003-12-22 04:30:00+00:00,4437.03333,15.37,0.0,22.6,77.0,3.6
2003-12-22 05:00:00+00:00,4471.365,15.91,0.0,22.4,78.0,5.4
2003-12-22 05:30:00+00:00,4576.35333,16.38,0.0,22.9,76.0,3.6
2003-12-22 06:00:00+00:00,4759.22,16.62,0.0,23.6,70.0,7.6
2003-12-22 06:30:00+00:00,5119.95,16.36,0.0,24.6,65.0,9.4
2003-12-22 07:00:00+00:00,5446.55833,17.23,0.0,25.4,64.0,7.6
2003-12-22 07:30:00+00:00,5809.07167,18.64,0.0,26.8,61.0,7.6
2003-12-22 08:00:00+00:00,6139.96333,21.95,0.0,27.5,59.0,9.4
2003-12-22 08:30:00+00:00,6409.44167,30.45,0.0,28.4,55.0,11.2
2003-12-22 09:00:00+00:00,6592.91833,34.35,0.0,29.6,53.0,9.4
2003-12-22 09:30:00+00:00,6731.03667,34.96,0.0,30.1,52.0,9.4
2003-12-22 10:00:00+00:00,6804.47333,35.08,0.0,30.4,50.0,11.2
2003-12-22 10:30:00+00:00,6817.72833,27.93,0.0,30.9,53.0,13.0
2003-12-22 11:00:00+00:00,6891.66167,30.51,0.0,31.1,55.0,13.0
2003-12-22 11:30:00+00:00,6938.36333,30.54,0.0,31.3,52.0,13.0
2003-12-22 12:00:00+00:00,7026.675,39.13,0.0,31.1,54.0,14.8
2003-12-22 12:30:00+00:00,7064.99333,40.89,0.0,31.4,55.0,13.0
2003-12-22 13:00:00+00:00,7090.48667,41.99,0.0,31.0,55.0,16.6
2003-12-22 13:30:00+00:00,7164.78333,43.38,0.0,31.5,56.0,13.0
2003-12-22 14:00:00+00:00,7172.91,44.46,0.0,30.6,57.0,16.6
2003-12-22 14:30:00+00:00,7215.24667,42.95,0.0,30.7,58.0,14.8
2003-12-22 15:00:00+00:00,7200.71,42.69,0.0,30.3,58.0,16.6
2003-12-22 15:30:00+00:00,7173.78167,42.09,0.0,29.8,60.0,14.8
2003-12-22 16:00:00+00:00,7141.48833,41.86,0.0,29.6,59.0,14.8
2003-12-22 16:30:00+00:00,7140.73833,42.15,0.0,29.1,61.0,16.6
2003-12-22 17:00:00+00:00,7099.97,41.86,0.0,28.9,64.0,14.8
2003-12-22 17:30:00+00:00,7005.28,40.53,0.0,28.7,64.0,13.0
2003-12-22 18:00:00+00:00,6933.80667,33.77,0.0,28.3,62.0,14.8
2003-12-22 18:30:00+00:00,6755.445,26.38,0.0,27.6,65.0,14.8
2003-12-22 19:00:00+00:00,6752.73167,25.87,0.0,27.1,68.0,11.2
2003-12-22 19:30:00+00:00,6912.065,29.85,0.0,26.8,69.0,11.2
2003-12-22 20:00:00+00:00,6878.85333,33.87,0.0,26.7,70.0,11.2
2003-12-22 20:30:00+00:00,6667.42667,28.58,0.0,26.5,71.0,11.2
2003-12-22 21:00:00+00:00,6516.12833,24.33,0.0,26.2,73.0,9.4
2003-12-22 21:30:00+00:00,6374.15,23.86,0.0,26.1,74.0,9.4
2003-12-22 22:00:00+00:00,6174.68167,22.16,0.0,25.8,74.0,5.4
2003-12-22 22:30:00+00:00,6040.045,29.37,0.0,25.6,74.0,7.6
2003-12-22 23:00:00+00:00,5828.23167,23.0,0.0,25.4,74.0,7.6
2003-12-22 23:30:00+00:00,5747.62833,26.32,0.0,25.1,74.0,5.4
2003-12-23 00:00:00+00:00,5501.34,22.85,0.0,24.9,75.0,3.6
2003-12-23 00:30:00+00:00,5225.75167,18.95,0.0,24.6,75.0,1.8
2003-12-23 01:00:00+00:00,5061.28167,16.58,0.0,24.4,75.0,5.4
2003-12-23 01:30:00+00:00,4904.19,16.55,0.0,24.5,73.0,7.6
2003-12-23 02:00:00+00:00,4762.23833,16.36,0.0,24.1,73.0,5.4
2003-12-23 02:30:00+00:00,4651.65667,15.21,0.0,23.5,75.0,0.0
2003-12-23 03:00:00+00:00,4636.63333,15.44,0.0,23.2,74.0,1.8
2003-12-23 03:30:00+00:00,4575.38,14.97,0.0,23.5,72.0,3.6
2003-12-23 04:00:00+00:00,4564.33833,13.78,0.0,22.9,74.0,3.6
2003-12-23 04:30:00+00:00,4585.70833,15.6,0.0,22.0,78.0,0.0
2003-12-23 05:00:00+00:00,4627.93667,15.43,0.0,22.0,80.0,1.8
2003-12-23 05:30:00+00:00,4695.965,16.51,0.0,22.8,82.0,0.0
2003-12-23 06:00:00+00:00,4829.17,16.64,0.0,24.6,73.0,5.4
2003-12-23 06:30:00+00:00,5231.63167,16.94,0.0,25.8,68.0,7.6
2003-12-23 07:00:00+00:00,5587.085,16.75,0.0,26.9,65.0,7.6
2003-12-23 07:30:00+00:00,5885.34333,17.08,0.0,27.3,62.0,9.4
2003-12-23 08:00:00+00:00,6198.44,18.29,0.0,28.3,57.0,7.6
2003-12-23 08:30:00+00:00,6452.55,18.8,0.0,28.8,59.0,9.4
2003-12-23 09:00:00+00:00,6617.62167,22.71,0.0,29.4,55.0,7.6
2003-12-23 09:30:00+00:00,6742.32833,20.2,0.0,30.5,54.0,9.4
2003-12-23 10:00:00+00:00,6817.355,23.03,0.0,30.9,50.0,3.6
2003-12-23 10:30:00+00:00,6884.81167,19.24,0.0,30.9,52.0,11.2
2003-12-23 11:00:00+00:00,6927.84333,22.01,0.0,31.4,51.0,14.8
2003-12-23 11:30:00+00:00,6971.69,21.44,0.0,31.5,48.0,13.0
2003-12-23 12:00:00+00:00,6988.05333,20.35,0.0,31.5,47.0,16.6
2003-12-23 13:00:00+00:00,7056.66167,22.25,0.0,31.6,54.0,14.8
2003-12-23 13:30:00+00:00,7076.195,24.59,0.0,31.5,51.0,16.6
2003-12-23 14:00:00+00:00,7128.55667,22.75,0.0,31.7,51.0,13.0
2003-12-23 14:30:00+00:00,7123.44167,21.52,0.0,31.1,50.0,14.8
2003-12-23 15:00:00+00:00,7079.215,18.8,0.0,31.6,48.0,13.0
2003-12-23 15:30:00+00:00,7090.64,18.8,0.0,31.5,47.0,13.0
2003-12-23 16:00:00+00:00,7069.275,18.8,0.0,31.3,45.0,13.0
2003-12-23 16:30:00+00:00,7073.68833,18.8,0.0,31.5,43.0,13.0
2003-12-23 17:00:00+00:00,7042.42667,18.8,0.0,31.2,48.0,13.0
2003-12-23 17:30:00+00:00,6902.31333,18.8,0.0,29.2,60.0,13.0
2003-12-23 18:00:00+00:00,6847.14333,18.72,0.0,28.4,60.0,11.2
2003-12-23 18:30:00+00:00,6713.58167,18.29,0.0,27.7,67.0,13.0
2003-12-23 19:00:00+00:00,6747.205,18.59,0.0,27.2,71.0,9.4
2003-12-23 19:30:00+00:00,6910.07167,19.26,0.0,26.8,75.0,13.0
2003-12-23 20:00:00+00:00,6839.35,19.29,0.0,26.4,78.0,13.0
2003-12-23 20:30:00+00:00,6704.25667,18.79,0.0,26.3,78.0,9.4
2003-12-23 21:00:00+00:00,6519.32167,18.55,0.0,25.9,80.0,13.0
2003-12-23 21:30:00+00:00,6440.05667,18.79,0.0,25.6,77.0,14.8
2003-12-23 22:00:00+00:00,6287.97,18.27,0.0,25.2,79.0,14.8
2003-12-23 22:30:00+00:00,6198.475,21.99,0.0,25.2,81.0,13.0
2003-12-23 23:00:00+00:00,6007.84167,18.8,0.0,25.0,82.0,13.0
2003-12-23 23:30:00+00:00,5939.67833,23.49,0.0,25.1,80.0,11.2
2003-12-24 00:00:00+00:00,5685.55667,22.01,0.0,25.1,80.0,13.0
2003-12-24 00:30:00+00:00,5362.31833,18.18,0.0,25.0,80.0,14.8
2003-12-24 01:00:00+00:00,5187.37167,17.79,0.0,24.9,79.0,13.0
2003-12-24 01:30:00+00:00,4989.56167,17.06,0.0,24.7,78.0,14.8
2003-12-24 02:00:00+00:00,4855.69833,16.1,0.0,24.6,78.0,11.2
2003-12-24 02:30:00+00:00,4739.86333,16.22,0.0,24.5,77.0,9.4
2003-12-24 03:00:00+00:00,4675.73667,15.86,0.0,24.6,77.0,9.4
2003-12-24 03:30:00+00:00,4682.97,15.18,0.0,24.4,77.0,9.4
2003-12-24 04:00:00+00:00,4678.39,15.15,0.0,24.5,77.0,9.4
2003-12-24 04:30:00+00:00,4651.25333,15.58,0.0,24.4,76.0,7.6
2003-12-24 05:00:00+00:00,4659.9,15.27,0.0,24.5,75.0,7.6
2003-12-24 05:30:00+00:00,4780.57833,16.16,0.0,24.6,74.0,9.4
2003-12-24 06:00:00+00:00,4920.475,16.6,0.0,24.8,73.0,11.2
2003-12-24 06:30:00+00:00,5231.86667,15.42,0.0,25.4,70.0,13.0
2003-12-24 07:00:00+00:00,5552.58,15.23,0.0,25.5,69.0,14.8
2003-12-24 07:30:00+00:00,5817.50667,15.97,0.0,26.0,68.0,9.4
2003-12-24 08:00:00+00:00,6145.435,17.25,0.0,26.9,65.0,13.0
2003-12-24 08:30:00+00:00,6401.035,18.2,0.0,26.5,67.0,11.2
2003-12-24 09:00:00+00:00,6518.47333,18.73,0.0,27.1,66.0,11.2
2003-12-24 09:30:00+00:00,6632.75,19.4,0.0,27.5,64.0,14.8
2003-12-24 10:00:00+00:00,6676.125,19.3,0.0,27.1,67.0,14.8
2003-12-24 10:30:00+00:00,6713.825,23.34,0.0,27.7,66.0,11.2
2003-12-24 11:00:00+00:00,6730.24,24.37,0.0,28.0,63.0,11.2
2003-12-24 11:30:00+00:00,6755.95,20.97,0.0,27.8,65.0,11.2
2003-12-24 12:00:00+00:00,6764.755,25.35,0.0,27.9,65.0,14.8
2003-12-24 12:30:00+00:00,6728.89167,26.94,0.0,28.6,63.0,14.8
2003-12-24 13:00:00+00:00,6722.29667,26.33,0.0,28.4,63.0,13.0
2003-12-24 13:30:00+00:00,6727.57333,27.55,0.0,28.6,63.0,13.0
2003-12-24 14:00:00+00:00,6708.375,29.7,0.0,28.8,61.0,13.0
2003-12-24 14:30:00+00:00,6717.805,38.15,0.0,29.1,61.0,13.0
2003-12-24 15:00:00+00:00,6666.07167,37.32,0.0,28.5,62.0,14.8
2003-12-24 15:30:00+00:00,6644.17333,37.6,0.0,28.2,62.0,13.0
2003-12-24 16:00:00+00:00,6585.535,37.29,0.0,28.3,64.0,13.0
2003-12-24 16:30:00+00:00,6561.88667,37.28,0.0,27.4,67.0,14.8
2003-12-24 17:00:00+00:00,6516.855,37.14,0.0,26.9,69.0,14.8
2003-12-24 17:30:00+00:00,6373.24333,30.34,0.0,26.3,71.0,13.0
2003-12-24 18:00:00+00:00,6234.265,22.11,0.0,26.0,72.0,14.8
2003-12-24 18:30:00+00:00,6017.89333,17.21,0.0,25.7,75.0,13.0
2003-12-24 19:00:00+00:00,5949.98333,16.68,0.0,25.5,76.0,11.2
2003-12-24 19:30:00+00:00,6010.26833,17.0,0.0,25.2,78.0,13.0
2003-12-24 20:00:00+00:00,5983.86,17.93,0.0,25.1,79.0,11.2
2003-12-24 20:30:00+00:00,5816.97833,17.45,0.0,25.2,79.0,11.2
2003-12-24 21:00:00+00:00,5720.43833,17.2,0.0,25.2,79.0,11.2
2003-12-24 21:30:00+00:00,5724.755,17.5,0.0,25.2,79.0,11.2
2003-12-24 22:00:00+00:00,5635.95833,17.29,0.0,25.2,80.0,7.6
2003-12-24 22:30:00+00:00,5562.91833,21.78,0.0,25.2,80.0,7.6
2003-12-24 23:00:00+00:00,5435.74,17.62,0.0,25.2,81.0,7.6
2003-12-24 23:30:00+00:00,5395.66833,21.76,0.0,25.0,84.0,7.6
2003-12-25 00:00:00+00:00,5101.72833,17.83,0.0,24.9,86.0,7.6
2003-12-25 00:30:00+00:00,4814.54333,16.62,0.0,24.9,85.0,7.6
2003-12-25 01:00:00+00:00,4607.845,15.91,0.0,25.0,84.0,5.4
2003-12-25 01:30:00+00:00,4408.24167,15.52,0.0,25.1,83.0,9.4
2003-12-25 02:00:00+00:00,4261.55667,14.13,0.0,25.2,83.0,7.6
2003-12-25 02:30:00+00:00,4209.89833,13.03,0.0,25.2,84.0,5.4
2003-12-25 03:00:00+00:00,4162.47333,11.91,0.0,25.1,84.0,5.4
2003-12-25 03:30:00+00:00,4109.56167,9.8,0.0,25.1,85.0,5.4
2003-12-25 04:00:00+00:00,4039.95,9.6,0.0,24.9,86.0,5.4
2003-12-25 04:30:00+00:00,4047.71833,9.87,0.0,24.7,87.0,3.6
2003-12-25 05:00:00+00:00,4044.45333,9.69,0.0,24.7,88.0,1.8
2003-12-25 05:30:00+00:00,4073.55167,10.23,0.0,24.9,87.0,5.4
2003-12-25 06:00:00+00:00,4153.63333,12.81,0.0,25.4,85.0,3.6
2003-12-25 06:30:00+00:00,4368.315,13.89,0.0,25.8,81.0,7.6
2003-12-25 07:00:00+00:00,4562.86333,13.57,0.0,26.2,79.0,9.4
2003-12-25 07:30:00+00:00,4782.455,14.73,0.0,27.1,74.0,9.4
2003-12-25 08:00:00+00:00,4961.31167,15.24,0.0,26.9,76.0,11.2
2003-12-25 08:30:00+00:00,5138.27667,16.09,0.0,27.7,71.0,9.4
2003-12-25 09:00:00+00:00,5241.91,16.37,0.0,28.2,68.0,9.4
2003-12-25 09:30:00+00:00,5313.86667,16.4,0.0,28.1,67.0,9.4
2003-12-25 10:00:00+00:00,5380.61,16.6,0.0,29.8,62.0,9.4
2003-12-25 10:30:00+00:00,5418.095,17.48,0.0,30.1,63.0,11.2
2003-12-25 11:00:00+00:00,5436.42,18.63,0.0,31.3,57.0,9.4
2003-12-25 11:30:00+00:00,5452.715,17.66,0.0,30.9,60.0,13.0
2003-12-25 12:00:00+00:00,5442.01667,16.99,0.0,30.9,61.0,14.8
2003-12-25 12:30:00+00:00,5398.54167,16.67,0.0,31.6,62.0,14.8
2003-12-25 13:00:00+00:00,5355.66833,16.67,0.0,30.8,62.0,14.8
2003-12-25 13:30:00+00:00,5329.10833,16.67,0.0,30.9,60.0,14.8
2003-12-25 14:00:00+00:00,5297.87667,16.67,0.0,30.6,60.0,18.4
2003-12-25 14:30:00+00:00,5291.955,16.81,0.0,30.9,57.0,14.8
2003-12-25 15:00:00+00:00,5309.10667,17.62,0.0,30.8,58.0,13.0
2003-12-25 15:30:00+00:00,5293.56,16.62,0.0,30.9,61.0,14.8
2003-12-25 16:00:00+00:00,5304.655,17.45,0.0,29.9,61.0,18.4
2003-12-25 16:30:00+00:00,5312.55167,17.31,0.0,29.9,60.0,14.8
2003-12-25 17:00:00+00:00,5337.17833,17.54,0.0,29.0,63.0,16.6
2003-12-25 17:30:00+00:00,5313.99,16.96,0.0,28.3,66.0,14.8
2003-12-25 18:00:00+00:00,5271.37833,16.57,0.0,27.9,67.0,14.8
2003-12-25 18:30:00+00:00,5180.80167,16.3,0.0,27.3,71.0,11.2
2003-12-25 19:00:00+00:00,5224.92167,16.28,0.0,27.3,68.0,11.2
2003-12-25 19:30:00+00:00,5419.1,16.37,0.0,27.1,70.0,11.2
2003-12-25 20:00:00+00:00,5443.93333,17.09,0.0,26.8,74.0,13.0
2003-12-25 20:30:00+00:00,5393.56,17.5,0.0,26.6,76.0,11.2
2003-12-25 21:00:00+00:00,5322.59,16.69,0.0,26.7,76.0,13.0
2003-12-25 21:30:00+00:00,5322.97833,16.67,0.0,26.6,75.0,9.4
2003-12-25 22:00:00+00:00,5254.88833,16.42,0.0,26.4,78.0,7.6
2003-12-25 22:30:00+00:00,5169.13833,16.57,0.0,26.3,78.0,7.6
2003-12-25 23:00:00+00:00,5111.65667,16.37,0.0,26.1,78.0,5.4
2003-12-25 23:30:00+00:00,5060.46667,16.46,0.0,25.9,80.0,9.4
2003-12-26 00:00:00+00:00,4816.88333,16.31,0.0,25.9,83.0,9.4
2003-12-26 00:30:00+00:00,4585.94667,15.85,0.0,26.1,84.0,7.6
2003-12-26 01:00:00+00:00,4464.81667,15.94,0.0,25.8,84.0,3.6
2003-12-26 01:30:00+00:00,4331.11667,15.95,0.0,25.5,84.0,3.6
2003-12-26 02:00:00+00:00,4226.75833,14.4,0.0,25.6,85.0,5.4
2003-12-26 02:30:00+00:00,4148.395,13.88,0.0,25.4,85.0,5.4
2003-12-26 03:00:00+00:00,4110.01167,12.37,0.0,25.3,85.0,3.6
2003-12-26 03:30:00+00:00,4087.93667,10.37,0.0,25.0,85.0,1.8
2003-12-26 04:00:00+00:00,4040.52167,9.77,0.0,24.9,86.0,7.6
2003-12-26 04:30:00+00:00,4058.025,11.14,0.0,24.9,85.0,7.6
2003-12-26 05:00:00+00:00,4060.38,10.47,0.0,24.8,85.0,11.2
2003-12-26 05:30:00+00:00,4070.74333,10.41,0.0,24.9,84.0,11.2
2003-12-26 06:00:00+00:00,4128.51,12.71,0.0,25.4,81.0,11.2
2003-12-26 06:30:00+00:00,4302.35167,13.5,0.0,26.4,76.0,9.4
2003-12-26 07:00:00+00:00,4532.29,14.21,0.0,27.0,72.0,11.2
2003-12-26 07:30:00+00:00,4803.31,15.37,0.0,27.8,69.0,9.4
2003-12-26 08:00:00+00:00,5011.54,14.76,0.0,28.9,66.0,9.4
2003-12-26 08:30:00+00:00,5283.21333,16.31,0.0,29.8,63.0,5.4
2003-12-26 09:00:00+00:00,5476.73167,16.6,0.0,30.3,60.0,9.4
2003-12-26 09:30:00+00:00,5618.90333,16.71,0.0,31.3,58.0,9.4
2003-12-26 10:00:00+00:00,5758.17167,17.12,0.0,32.2,56.0,9.4
2003-12-26 10:30:00+00:00,5832.1,17.5,0.0,33.0,55.0,11.2
2003-12-26 11:00:00+00:00,5880.68333,17.98,0.0,34.0,54.0,5.4
2003-12-26 11:30:00+00:00,5922.51167,18.17,0.0,34.4,53.0,11.2
2003-12-26 12:00:00+00:00,5966.88167,18.18,0.0,32.8,58.0,18.4
2003-12-26 12:30:00+00:00,5992.35833,19.12,0.0,33.6,55.0,14.8
2003-12-26 13:00:00+00:00,5999.50833,19.37,0.0,33.0,57.0,14.8
2003-12-26 13:30:00+00:00,6008.16,18.94,0.0,32.4,59.0,11.2
2003-12-26 14:00:00+00:00,5997.91,17.96,0.0,31.0,64.0,14.8
2003-12-26 14:30:00+00:00,5984.92667,17.62,0.0,30.3,68.0,11.2
2003-12-26 15:00:00+00:00,5923.72833,17.5,0.0,30.2,69.0,9.4
2003-12-26 15:30:00+00:00,5913.42167,19.4,0.0,29.4,73.0,13.0
2003-12-26 16:00:00+00:00,5866.57333,18.8,0.0,30.5,59.0,11.2
2003-12-26 16:30:00+00:00,5873.99,17.97,0.0,30.3,51.0,11.2
2003-12-26 17:00:00+00:00,5876.92,17.83,0.0,30.5,50.0,9.4
2003-12-26 17:30:00+00:00,5864.44667,17.16,0.0,30.4,50.0,9.4
2003-12-26 18:00:00+00:00,5836.63333,17.23,0.0,29.9,52.0,9.4
2003-12-26 18:30:00+00:00,5777.845,16.78,0.0,28.9,60.0,11.2
2003-12-26 19:00:00+00:00,5845.99667,16.93,0.0,28.2,60.0,7.6
2003-12-26 19:30:00+00:00,6067.76,17.67,0.0,28.0,62.0,7.6
2003-12-26 20:00:00+00:00,6078.94333,17.93,0.0,27.8,68.0,9.4
2003-12-26 20:30:00+00:00,5962.69333,17.61,0.0,27.5,70.0,7.6
2003-12-26 21:00:00+00:00,5806.55167,17.23,0.0,27.3,70.0,7.6
2003-12-26 21:30:00+00:00,5794.03833,17.43,0.0,27.3,73.0,5.4
2003-12-26 22:00:00+00:00,5753.87833,17.28,0.0,27.1,74.0,1.8
2003-12-26 22:30:00+00:00,5681.355,18.16,0.0,26.9,77.0,5.4
2003-12-26 23:00:00+00:00,5577.17333,17.52,0.0,26.6,78.0,5.4
2003-12-26 23:30:00+00:00,5554.88,19.22,0.0,26.4,80.0,9.4
2003-12-27 00:00:00+00:00,5286.805,18.56,0.0,26.2,80.0,1.8
2003-12-27 00:30:00+00:00,5032.65333,16.92,0.0,25.7,83.0,0.0
2003-12-27 01:00:00+00:00,4866.775,16.37,0.0,26.1,81.0,7.6
2003-12-27 01:30:00+00:00,4738.87667,16.18,0.0,26.1,81.0,7.6
2003-12-27 02:00:00+00:00,4652.79167,16.19,0.0,26.0,79.0,5.4
2003-12-27 02:30:00+00:00,4575.57833,16.07,0.0,25.6,79.0,0.0
2003-12-27 03:00:00+00:00,4541.02833,15.44,0.0,25.7,79.0,5.4
2003-12-27 03:30:00+00:00,4494.94333,15.11,0.0,25.6,78.0,0.0
2003-12-27 04:00:00+00:00,4471.085,14.79,0.0,25.9,75.0,7.6
2003-12-27 04:30:00+00:00,4456.22333,14.83,0.0,26.0,74.0,7.6
2003-12-27 05:00:00+00:00,4499.77167,15.12,0.0,26.1,72.0,9.4
2003-12-27 05:30:00+00:00,4517.91333,14.8,0.0,26.3,73.0,7.6
2003-12-27 06:00:00+00:00,4553.69667,15.1,0.0,26.7,73.0,11.2
2003-12-27 06:30:00+00:00,4745.78,14.63,0.0,26.9,72.0,9.4
2003-12-27 07:00:00+00:00,4902.12,14.07,0.0,25.8,76.0,7.6
2003-12-27 07:30:00+00:00,5148.865,16.01,0.0,25.9,76.0,1.8
2003-12-27 08:00:00+00:00,5321.62167,16.34,0.0,26.5,73.0,5.4
2003-12-27 08:30:00+00:00,5533.26333,16.41,0.0,26.4,70.0,9.4
2003-12-27 09:00:00+00:00,5692.57833,16.51,0.0,26.9,71.0,7.6
2003-12-27 09:30:00+00:00,5792.29167,16.67,0.0,27.7,68.0,5.4
2003-12-27 10:00:00+00:00,5839.53167,16.7,0.0,28.6,62.0,7.6
2003-12-27 10:30:00+00:00,5898.64833,16.77,0.0,29.3,61.0,7.6
2003-12-27 11:00:00+00:00,5898.99167,16.81,0.0,30.4,60.0,3.6
2003-12-27 11:30:00+00:00,5963.48333,17.05,0.0,30.6,58.0,3.6
2003-12-27 12:00:00+00:00,5976.985,17.1,0.0,31.5,57.0,9.4
2003-12-27 12:30:00+00:00,5995.38,17.15,0.0,31.6,50.0,11.2
2003-12-27 13:00:00+00:00,6041.26333,17.33,0.0,32.5,48.0,11.2
2003-12-27 13:30:00+00:00,6016.175,16.57,0.0,31.9,51.0,13.0
2003-12-27 14:00:00+00:00,5987.69167,16.57,0.0,31.4,50.0,13.0
2003-12-27 14:30:00+00:00,5922.785,16.37,0.0,28.6,67.0,16.6
2003-12-27 15:00:00+00:00,5883.80667,16.37,0.0,27.8,72.0,14.8
2003-12-27 15:30:00+00:00,5849.32,16.37,0.0,28.9,64.0,13.0
2003-12-27 16:00:00+00:00,5841.775,16.37,0.2,28.8,61.0,13.0
2003-12-27 16:30:00+00:00,5838.02667,16.37,0.2,28.0,59.0,14.8
2003-12-27 17:00:00+00:00,5861.02167,16.62,0.2,27.8,61.0,14.8
2003-12-27 17:30:00+00:00,5859.09333,16.37,0.2,26.6,62.0,14.8
2003-12-27 18:00:00+00:00,5876.30333,16.42,0.2,26.2,66.0,11.2
2003-12-27 18:30:00+00:00,5894.81167,16.37,0.2,25.8,72.0,13.0
2003-12-27 19:00:00+00:00,5976.10333,16.42,0.2,25.6,71.0,9.4
2003-12-27 19:30:00+00:00,5987.70333,16.67,0.2,25.5,73.0,13.0
2003-12-27 20:00:00+00:00,5957.685,17.46,0.2,25.2,75.0,9.4
2003-12-27 20:30:00+00:00,5806.505,16.95,0.2,25.3,72.0,9.4
2003-12-27 21:00:00+00:00,5648.86,16.57,0.2,25.2,74.0,7.6
2003-12-27 21:30:00+00:00,5586.21667,16.47,0.2,25.1,74.0,7.6
2003-12-27 22:00:00+00:00,5514.81833,16.11,0.2,25.0,74.0,5.4
2003-12-27 22:30:00+00:00,5443.00167,16.64,0.2,24.9,76.0,7.6
2003-12-27 23:00:00+00:00,5421.09333,16.37,0.2,25.0,79.0,5.4
